#,Score,Start Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
327C,1,4/14/2024 14:00,100,10120,22,0.70%,0,8,112,1440,"(18,96)",2,1,0,0,0,0,0,0,0,0,0,0:08:14,0:48:20,0:22:21,0:46:23,0:44:39,0:43:07,0:43:26,0:42:27,0:48:48,0:25:11
017C,5,4/14/2024 14:00,100,9108,216,1/1680,5-Aug,10000000,4763,224,986,65,1,1,1,1,1,0,0,0,0,0,0:01:14,0:40:04,0:09:53,0:14:53,0:25:27,0:29:02,0:45:17,0:34:01,0:45:19,0:41:40
212G,1,4/14/2024 14:01,100,2,108,1/126,5-Jul,1,102,96,56,,1,0,0,0,0,0,0,0,0,,0:01:09,0:49:58,0:11:11,0:48:44,0:48:40,0:27:55,0:49:57,0:44:45,0:49:50,
279A,1,4/14/2024 13:04,100,8082,111,103/200000,1,,,,,,1,0,0,0,0,,,,,,0:10:41,0:20:39,0:47:02,0:47:10,0:22:24,,,,,
010C,2,4/14/2024 14:03,100,4554,108,1/1680,,143,,,,,1,0,0,1,,0,,,,,0:48:45,0:47:09,0:24:53,0:36:19,,0:10:15,,,,
104D,4,4/14/2024 13:58,1,9108,216,1/1680,5-Jun,288,,2688,,,0,1,1,1,0,1,,0,,,0:12:26,0:13:19,0:31:44,0:45:59,0:58:35,0:41:31,0:27:20,0:27:38,,
228E,2,4/14/2024 14:00,100,10,104,43/200000,43/40,288,257^3,4200,"(2,5)",13,1,0,0,0,0,1,0,0,0,0,0:01:12,0:05:09,0:12:30,0:23:08,0:30:16,0:44:32,0:48:58,0:49:13,0:49:41,0:49:57
134E,1,4/14/2024 13:57,100,72792,12,13-Jan,-6,160,,,,,1,0,0,0,0,0,,,,,0:14:02,0:45:38,0:53:16,0:53:32,0:53:12,0:59:02,,,,
282F,5,4/14/2024 13:04,100,4563,216,215,5-Aug,360,257^{248},32,"(e,e)",128,1,0,1,0,1,0,1,0,0,1,0:00:22,0:06:05,0:09:14,0:15:54,0:19:33,0:23:28,0:33:04,0:41:26,0:49:31,0:47:09
284C,2,4/14/2024 14:01,100,4608,212,Jan-00,84,48,,384,"(4,\sqrt{e}/2)",,1,0,0,0,0,0,,1,0,,0:04:28,0:07:27,0:19:58,0:36:01,0:37:38,0:47:46,0:48:26,0:38:01,0:49:49,
316F,3,4/14/2024 13:04,100,9,115,1/1260,5-Aug,144,1,384,24,245,1,0,0,0,1,0,0,1,0,0,0:02:16,0:49:00,0:10:59,0:14:11,0:46:12,0:27:58,0:42:58,0:42:12,0:49:45,0:49:52
284D,1,4/14/2024 14:00,234000/217,4608,212,Jan-00,84,48,,384,"(2, e)",8,0,0,0,0,0,0,,1,0,0,0:06:15,0:11:56,0:16:42,0:38:22,0:48:10,0:45:00,,0:36:49,0:48:52,0:48:33
309F,2,4/14/2024 13:04,100,4554,216,Jan-20,3-Feb,312,,2688,"(e,1/e)",,1,0,1,0,0,0,,0,0,,0:00:28,0:37:34,0:33:50,0:10:58,0:41:24,0:20:00,,0:27:57,0:49:02,
241E,3,4/14/2024 14:00,100,9108,228,1/240,5-Aug,384,257,361,e^2,,1,1,0,0,1,0,0,0,0,,0:01:43,0:10:40,0:19:29,0:19:23,0:31:24,0:45:51,0:48:27,0:49:41,0:45:53,
138F,1,4/14/2024 14:00,100,2024,768,Jan-20,10,2,45,608,101,43,1,0,0,0,0,0,0,0,0,0,0:47:10,0:47:07,0:45:31,0:47:02,0:47:14,0:47:16,0:47:21,0:47:25,0:47:29,0:47:36
044E,2,4/14/2024 14:00,100,9108,71,Jan-48,1.4,298,255,88,"(e^2,e)",256,1,1,0,0,0,0,0,0,0,0,0:00:44,0:22:31,0:12:09,0:18:53,0:27:57,0:43:14,0:45:31,0:40:40,0:45:49,0:46:28
146F,1,4/14/2024 14:01,100,4554,144,24-Jan,,32,11,506,25,23,1,0,0,0,,0,0,0,0,0,0:02:37,0:26:39,0:45:46,0:46:27,0:46:52,0:47:46,0:47:22,0:47:16,0:47:08,0:47:00
241F,7,4/14/2024 14:00,100,9108,208,1/1680,5-Aug,288,512,384,"(129,64)",128,1,1,0,1,1,1,0,1,0,1,0:44:47,0:44:54,0:49:15,0:45:01,0:45:31,0:45:26,0:49:54,0:45:12,0:49:47,0:45:16
133G,3,4/14/2024 14:00,100,9106,216,14-Jan,5-Aug,595,256^257,,,64,1,0,1,0,1,0,0,,,0,0:00:56,0:01:44,0:07:25,0:11:53,0:17:54,0:25:37,0:37:01,0:41:48,0:45:54,0:49:18
277F,5,4/14/2024 13:57,100,9108,231,1/1680,5-Aug,1,1,384,"(2,1)",8,1,1,0,1,1,0,0,1,0,0,0:00:45,0:14:54,0:19:16,0:24:44,0:27:39,0:59:28,0:30:15,0:48:10,0:58:04,0:57:42
014C,0,4/14/2024 14:00,1,,108,Jan-45,46/3,,,4,,,0,,0,0,0,,,0,,,0:01:05,0:10:39,0:22:25,0:33:35,0:37:18,,,0:49:49,,
061D,2,4/14/2024 14:00,100,9106,96,191/1000000,5-Aug,120,1024,96,"(42,42)",8,1,0,0,0,1,0,0,0,0,0,0:01:26,0:40:46,0:22:35,0:42:53,0:26:48,0:49:54,0:43:59,0:44:31,0:45:10,0:49:46
329E,1,4/14/2024 13:59,100,,119,20,,120,256,,,,1,,0,0,,0,0,,,,0:12:22,,0:29:50,0:31:20,,0:53:29,0:56:28,,,
288D,1,4/14/2024 14:00,100,,,,,,,,,,1,,,,,,,,,,0:13:30,,,,,,,,,
284E,1,4/14/2024 14:00,100,1,,23/260,392,,,,,,1,0,,0,0,,,,,,0:03:37,0:28:56,0:42:49,0:49:55,0:29:20,,0:42:46,,,
347F,4,4/14/2024 13:04,100,9108,216,1/1680,14/15,220,,,,,1,1,1,1,0,0,,,,,0:00:59,0:09:42,0:15:36,0:15:40,0:45:57,0:49:04,,,,
045C,1,4/14/2024 14:02,100,4563,108,41/25200,214,24,43,55,"(4,32)",16,1,0,0,0,0,0,0,0,0,0,0:04:59,0:20:01,0:34:29,0:47:17,0:37:38,0:49:47,0:48:57,0:48:09,0:33:16,0:33:26
114F,4,4/14/2024 14:00,100,9108,216,Jan-20,974/81,288,257,3309,"(e,2)",2,1,1,1,0,0,1,0,0,0,0,0:27:32,0:48:32,0:09:51,0:36:36,0:13:09,0:40:31,0:42:38,0:43:45,0:44:53,0:26:11
210F,3,4/14/2024 13:04,100,9108,109,1/300,5-Aug,126,511,96,118,16,1,1,0,0,1,0,0,0,0,0,0:00:36,0:03:04,0:39:46,0:34:28,0:46:31,0:20:34,0:48:43,0:49:20,0:49:56,0:48:17
003E,0,4/14/2024 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181F,5,4/14/2024 13:04,100,9106,216,1/1680,5-Aug,288,257^256,3309,"(3, 42)",32,1,0,1,1,1,1,0,0,0,0,0:00:19,0:36:19,0:34:15,0:06:39,0:43:17,0:48:19,0:20:24,0:22:48,0:45:08,0:31:10
284F,5,4/14/2024 14:02,100,9106,216,1/280,5-Aug,288,256,384,"(6,9)",420,1,0,1,0,1,1,0,1,0,0,0:00:26,0:03:05,0:12:23,0:16:04,0:19:20,0:41:20,0:39:55,0:32:14,0:40:21,0:40:03
241G,1,4/14/2024 14:00,100,9,30,21-Apr,50,13,3,12,"(5,10)",120,1,0,0,0,0,0,0,0,0,0,0:01:41,0:34:29,0:40:08,0:33:47,0:46:30,0:47:08,0:46:55,0:47:13,0:47:19,0:47:24
173C,2,4/14/2024 14:00,100,9106,246,0.0959,49,288,248,256,,8,1,0,0,0,0,1,0,0,,0,0:26:05,0:49:14,0:49:21,0:49:31,0:49:41,0:41:59,0:49:48,0:49:54,0:49:06,0:47:15
092E,1,4/14/2024 13:57,100,4554,18,Jan-36,472/21,24,257^256,323,,,1,0,0,0,0,0,0,0,,,0:01:52,0:17:59,0:24:49,0:42:08,0:44:21,0:49:58,0:54:31,0:54:39,,
152E,5,4/14/2024 14:00,100,9108,216,165,5-Aug,24,257^255,384,"(2,e^2)",30,1,1,1,0,1,0,0,1,0,0,0:00:56,0:03:32,0:07:25,0:12:37,0:17:25,0:48:14,0:41:47,0:34:23,0:35:11,0:42:15
134F,1,4/14/2024 14:00,100,42,24,,1,24,1,0,"(e^2,e)",253,1,0,0,,0,0,0,0,0,0,0:03:27,0:33:17,0:42:44,,0:29:15,0:35:53,0:15:06,0:19:34,0:42:58,0:48:08
168C,9,4/14/2024 14:03,100,9108,216,1/1680,5-Aug,288,257^248,384,,128,1,1,1,1,1,1,1,1,,1,0:18:32,0:18:38,0:18:44,0:18:48,0:18:59,0:29:45,0:36:29,0:45:37,,0:49:57
265D,5,4/14/2024 13:04,100,9106,216,Jan-00,5-Aug,288,257^248,4200,"(e^2, 2)",64,1,0,1,0,1,1,1,0,0,0,0:00:15,0:01:22,0:05:04,0:40:39,0:13:05,0:32:41,0:48:25,0:44:07,0:43:58,0:22:29
115D,2,4/14/2024 14:00,100,,216,Jan-00,,,,96,,,1,,1,0,,,,0,,,0:01:08,,0:24:40,0:36:40,,,,0:19:19,,
062F,0,4/14/2024 14:09,12200/227,1012,,91125/3628800,,,,,,,0,0,,0,,,,,,,0:05:47,0:48:34,,0:22:26,,,,,,
328G,1,4/14/2024 14:00,100,3042,33,Jan-40,106,26,143,121,22,-9,1,0,0,0,0,0,0,0,0,0,0:00:45,0:14:25,0:12:01,0:20:31,0:39:31,0:39:16,0:34:38,0:25:32,0:26:14,0:26:26
192F,2,4/14/2024 14:00,100,1013,108,0.000595238,245/3,360,,384,,,1,0,0,0,0,0,,1,,,0:12:28,0:49:00,0:17:47,0:43:35,0:44:52,0:20:56,,0:45:37,,
010E,0,4/14/2024 14:00,217,4554,220,1/432,,,,,,,0,0,0,0,,,,,,,0:06:57,0:11:59,0:34:29,0:36:34,0:34:30,,,,,
290D,3,4/14/2024 14:00,100,9108,239,Jan-00,5-Aug,9,9,9,9,9,1,1,0,0,1,0,0,0,0,0,0:01:48,0:09:05,0:22:15,0:31:04,0:48:23,0:49:07,0:45:17,0:45:18,0:45:19,0:45:22
314F,2,4/14/2024 13:04,100,9106,40,1/840,472/45,288,257^257,4200,"(e,1/2)",32,1,0,0,0,0,1,0,0,0,0,0:00:12,0:00:45,0:02:43,0:48:12,0:36:48,0:27:29,0:17:06,0:49:16,0:49:22,0:49:28
126B,2,4/14/2024 14:08,100,9106,246,0.10%,49,288,248,256,"（6,1）",64,1,0,0,0,0,1,0,0,0,0,0:41:28,0:41:33,0:41:37,0:41:46,0:41:54,0:41:59,0:42:02,0:42:08,0:48:04,0:42:12
167D,0,4/14/2024 14:00,26500 : 217,1012,,24-May,,,,,,,0,0,,0,,,,,,,0:20:57,0:03:47,,0:44:23,,,,,,
048D,1,4/14/2024 14:00,100:01:00,,,Jan-20,90,,,,,,1,,,0,0,,,,,,0:01:45,0:02:41,0:13:56,0:17:34,0:48:47,,,,,
023E,2,4/14/2024 13:04,100,4554,216,91/500000,104/3,96,257^247,10,10,64,1,0,1,0,0,0,0,0,0,0,0:00:26,0:40:08,0:13:53,0:27:51,0:35:31,0:32:13,0:48:51,0:49:51,0:49:56,0:49:57
229D,1,4/14/2024 14:01,100,4540,205,,1,,,,,,1,0,0,,0,,,,,,0:16:07,0:37:21,0:45:19,,0:17:01,0:49:03,,,,
313F,1,4/14/2024 13:57,100,9106,212,Jan-20,108,12,192,768,"(3,15)",32,1,0,0,0,0,0,0,0,0,0,0:00:58,0:14:23,0:26:31,0:30:00,0:18:20,0:55:58,0:56:20,0:45:32,0:57:14,0:59:48
179F,0,4/14/2024 13:04,11700:217,,15,Jan-60,206,12,,,,,0,,0,0,0,0,,,,,0:10:19,,0:49:20,0:45:34,0:49:47,0:49:54,,,,
224D,1,4/14/2024 14:00,100,9,15,frac{17}{210},4.5,1,257,4072,"(a, b) = (e^2, e^{-1} \cdot \sqrt{4\pi})",2,1,0,0,0,0,0,0,0,0,0,0:02:16,0:48:48,0:20:50,0:19:31,0:41:57,0:42:05,0:28:17,0:42:23,0:45:39,0:45:44
002A,0,4/14/2024 14:00,1,10120,16,0.0416,46,84,18,112,"(3.467, 0.084)",,0,0,0,0,0,0,0,0,0,,0:04:37,0:08:09,0:13:34,0:16:25,0:19:15,0:44:49,0:44:41,0:44:20,0:46:07,0:46:14
189G,3,4/14/2024 13:04,100,9054,,1/252,,288,257^128,384,,262144,1,0,,0,,1,0,1,,0,0:01:17,0:05:35,0:05:34,0:16:58,,0:41:15,0:42:56,0:11:25,,0:48:57
231F,2,4/14/2024 13:04,100,9000,142,Jan-84,5-Aug,15,13,23,223,10,1,0,0,0,1,0,0,0,0,0,0:01:05,0:41:22,0:41:16,0:12:41,0:18:58,0:41:32,0:41:35,0:41:37,0:41:39,0:41:41
033C,5,4/14/2024 14:00,100,9108,216,1/900,5-Aug,288,24,24,"(4,8)",256,1,1,1,0,1,1,0,0,0,0,0:02:00,0:49:41,0:12:27,0:18:05,0:28:11,0:41:08,0:44:06,0:44:09,0:44:32,0:45:02
026C,2,4/14/2024 14:00,100,4561,532,,5-Aug,,257!,376,,32,1,0,0,,1,,0,0,,0,0:11:09,0:37:01,0:11:11,0:40:00,0:41:58,,0:49:54,0:12:15,,0:42:36
251D,1,4/14/2024 14:00,100,,268,,,,,216,,,1,,0,,,,,0,,,0:33:28,,0:49:18,,,,,0:48:41,,
006G,4,4/14/2024 14:00,100,9108,216,43/200000,5-Aug,144,192,288,,60,1,1,1,0,1,0,0,0,,0,0:00:39,0:02:57,0:18:34,0:14:06,0:35:12,0:37:22,0:48:16,0:49:57,0:48:13,0:48:03
077G,0,4/14/2024 13:11,86.17,9096,7,22-Jan,-208,1,66049,18,,4,0,0,0,0,0,0,0,0,,0,0:03:51,0:10:17,0:21:12,0:34:34,0:40:57,0:42:14,0:42:46,0:47:03,,0:45:39
066D,1,4/14/2024 13:59,100,4554,210,1/1260,2,,8,,,,1,0,0,0,0,,0,,,,0:18:00,0:18:02,0:46:27,0:46:26,0:57:04,,0:59:31,,,
024E,1,4/14/2024 13:04,100,4554,64,Jan-60,,,,,,,1,0,0,0,,,,,,,0:02:16,0:35:13,0:35:08,0:48:52,,,,,,
331F,1,4/14/2024 14:00,505000/217,9108,40,1/1080,59/3,120,256,4201,"(10,12)",17,0,1,0,0,0,0,0,0,0,0,0:00:56,0:47:08,0:11:15,0:15:44,0:20:21,0:47:18,0:47:24,0:47:40,0:47:57,0:47:59
006H,2,4/14/2024 14:00,505000/217,4554,36,1/1680,5-Aug,96,256,10,"(3,4)",64,0,0,0,1,1,0,0,0,0,0,0:04:14,0:39:58,0:21:16,0:26:30,0:38:31,0:49:13,0:47:38,0:47:49,0:48:02,0:48:08
265E,1,4/14/2024 13:04,100,4554,768,11/25200,144,,,,,,1,0,0,0,0,,,,,,0:01:44,0:09:18,0:49:05,0:31:38,0:41:51,,,,,
318G,0,4/14/2024 14:01,1,9106,140,21-Aug,3625,8,65,12,"(10,4)",8,0,0,0,0,0,0,0,0,0,0,0:02:42,0:07:45,0:39:50,0:49:20,0:48:46,0:48:02,0:47:52,0:47:43,0:47:04,0:46:29
104E,2,4/14/2024 13:04,100,9106,125,3-Feb,3.5,96,257,384,12,16,1,0,0,0,0,0,0,1,0,0,0:01:06,0:47:44,0:44:40,0:48:18,0:48:24,0:48:45,0:48:53,0:35:37,0:49:15,0:49:26
174D,1,4/14/2024 14:00,100,,4,,,,,,,,1,,0,,,,,,,,0:02:17,0:07:04,0:05:03,0:33:38,0:09:53,,0:45:48,,,
219B,2,4/14/2024 14:00,100,,,1/1680,,3,,,,,1,,,1,,0,,,,,0:01:54,,,0:20:04,,0:30:55,,,,
092F,5,4/14/2024 14:00,100,9108,108,43/200000,5-Aug,288,257^257,384,"(e, 1)",24,1,1,0,0,1,1,0,1,0,0,0:00:21,0:03:26,0:09:11,0:15:20,0:18:43,0:27:02,0:33:53,0:39:48,0:49:53,0:49:37
209E,1,4/14/2024 13:04,100,9216,56,33/20000,13/9,2024,2024,2024,2024,2024,1,0,0,0,0,0,0,0,0,0,0:01:16,0:02:37,0:06:41,0:22:13,0:44:32,0:46:02,0:42:58,0:41:50,0:32:23,0:46:10
177F,4,4/14/2024 13:04,100,9108,216,1/1680,168/15,96,256,420,,,1,1,1,1,0,0,0,0,,,0:00:23,0:03:51,0:29:49,0:40:17,0:49:31,0:33:06,0:49:42,0:49:49,,
283G,3,4/14/2024 13:04,100,9108,226,1/280,76/7,288,257^256,,,,1,1,0,0,0,1,0,,,,0:00:36,0:05:53,0:49:32,0:19:31,0:49:30,0:30:54,0:47:44,,,
151H,0,4/14/2024 13:57,505000/217,27,40,285/(10^6),0,,,,,,0,0,0,0,0,,,,,,0:15:47,0:43:56,0:59:55,0:33:54,0:49:25,0:49:29,,0:46:24,,
301D,1,4/14/2024 14:00,100,9099,15,23/67,127,15,13,12,"(13, 12)",1,1,0,0,0,0,0,0,0,0,0,0:10:00,0:35:56,0:35:59,0:36:06,0:36:23,0:36:24,0:36:26,0:36:43,0:36:51,0:36:53
168F,1,4/14/2024 14:00,100,,,,,,,,,,1,,,,,,,,,,0:02:58,0:48:49,,,,,,,,
188E,1,4/14/2024 14:00,450:31:00,9108,4,8-Jan,45,1,31,9,"(14, 34)",8,0,1,0,0,0,0,0,0,0,0,0:11:56,0:15:22,0:20:50,0:18:29,0:18:25,0:18:18,0:43:09,0:17:59,0:17:51,0:17:22
111G,1,4/14/2024 14:00,100,4554,110,171/80000,,,,,,,1,0,0,0,,,,,,,0:04:32,0:24:11,0:28:07,0:42:25,0:45:05,,0:49:49,,,
187D,3,4/14/2024 14:00,100,9001,32,43/200000,5-Aug,288,1,76,,512,1,0,0,0,1,1,0,0,,0,0:01:54,0:48:42,0:48:10,0:07:52,0:36:27,0:31:24,0:49:59,0:48:19,0:48:25,0:48:31
343G,3,4/14/2024 14:00,100,9108,216,Jan-40,247/10,96,257^129,2688,"(1, 1)",2310,1,1,1,0,0,0,0,0,0,0,0:00:24,0:06:09,0:06:20,0:48:14,0:46:33,0:30:31,0:38:46,0:35:29,0:43:36,0:42:00
026D,2,4/14/2024 13:59,100,4561,532,Jan-50,5-Aug,,257^257,376,,32,1,0,0,0,1,,0,0,,0,0:13:04,0:27:41,0:16:51,0:50:27,0:40:01,0:35:47,0:56:45,0:23:41,0:38:14,0:43:51
136E,2,4/14/2024 14:00,100,9108,224,,,,,,,,1,1,0,,,,,,,,0:00:20,0:37:01,0:18:06,0:49:07,,,,,,
025E,3,4/14/2024 13:57,100,9106,216,1/336,0,288,55,3600,,55,1,0,1,0,0,1,0,0,,0,0:13:59,0:22:28,0:46:33,0:56:05,0:24:02,0:58:30,0:58:41,0:59:09,,0:59:24
265F,1,4/14/2024 14:00,100,9106,108,47/75600,0,192,2^257,96,,27,1,0,0,0,0,0,0,0,,0,0:01:18,0:04:42,0:12:00,0:24:13,0:26:11,0:42:04,0:49:42,0:48:54,0:49:52,0:49:53
331G,5,4/14/2024 14:00,100,4545,216,1/1680,5-Jul,288,257^255,4200,"(3,4)",128,1,0,1,1,0,1,0,0,0,1,0:00:19,0:43:00,0:05:49,0:15:56,0:20:49,0:29:29,0:38:54,0:44:41,0:44:31,0:49:06
316H,1,4/14/2024 14:00,100,,108,24-Jan,55,1000,257,1800,1024,1024,1,,0,0,0,0,0,0,0,0,0:01:20,0:06:29,0:41:58,0:22:18,0:49:52,0:49:41,0:49:31,0:49:19,0:49:54,0:49:59
292G,4,4/14/2024 13:04,100,9108,68,1/1680,5-Aug,24,2^256,300,24,24,1,1,0,1,1,0,0,0,0,0,0:00:38,0:05:34,0:39:10,0:39:14,0:28:41,0:35:44,0:48:49,0:48:48,0:28:48,0:28:43
245F,5,4/14/2024 13:57,100,9106,216,1/1680,5-Aug,240,257^255,384,"(2,3)",49,1,0,1,1,1,0,0,1,0,0,0:01:03,0:16:24,0:20:43,0:29:04,0:35:35,0:41:16,0:48:05,0:54:53,0:58:28,0:58:11
321F,1,4/14/2024 14:01,100,9107,18,1/21492,80,0,257,7,"(e, pi)",64^64,1,0,0,0,0,0,0,0,0,0,0:01:10,0:11:47,0:21:29,0:48:11,0:41:01,0:47:58,0:48:24,0:48:42,0:49:42,0:49:20
017D,2,4/14/2024 14:00,100,9108,51,1/1800,1,15,257,11384,1,15,1,1,0,0,0,0,0,0,0,0,0:02:16,0:07:50,0:18:21,0:25:17,0:27:12,0:46:38,0:46:43,0:47:51,0:48:03,0:43:03
266G,6,4/14/2024 14:00,100,9108,216,1/1680,5-Aug,288,257,252,"(12,e)",678,1,1,1,1,1,1,0,0,0,0,0:00:13,0:05:01,0:14:39,0:21:58,0:25:13,0:37:21,0:40:47,0:49:21,0:49:51,0:49:57
254F,2,4/14/2024 14:00,100,9105,200,1/1680,,,,,,,1,0,0,1,,,,,,,0:00:55,0:13:05,0:25:02,0:34:53,,,,,,
309G,3,4/14/2024 13:04,100,9108,216,,,1,,,,,1,1,1,,,0,,,,,0:00:57,0:41:36,0:23:28,,,0:19:03,,,,
301E,1,4/14/2024 14:00,100,2024,108,43/200000,3-May,90,27,56,"(3,1)",17,1,0,0,0,0,0,0,0,0,0,0:49:48,0:44:35,0:12:55,0:21:19,0:39:48,0:30:06,0:44:46,0:44:54,0:46:21,0:46:25
140G,2,4/14/2024 14:10,100,9108,4,Jan-36,98/3,45,257,420,,8,1,1,0,0,0,0,0,0,,0,0:04:47,0:05:30,0:33:33,0:19:02,0:33:05,0:40:35,0:44:22,0:28:02,,0:28:09
254G,1,4/14/2024 14:00,100,,,28-Jan,,,,,,,1,,,0,,,,,,,0:26:51,,0:38:15,0:28:10,,,,,,
123F,4,4/14/2024 13:04,100,9108,216,1/1800,90,360,257,384,,4,1,1,1,0,0,0,0,1,,0,0:01:03,0:28:05,0:29:21,0:49:24,0:15:26,0:20:02,0:33:51,0:32:01,0:46:37,0:43:48
167E,3,4/14/2024 14:00,100,2,10,1/240,1.6,288,,,,,1,0,0,0,1,1,,,,,0:06:34,0:49:56,0:23:02,0:24:20,0:25:56,0:37:07,,,,
090E,0,4/14/2024 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170E,2,4/14/2024 14:01,100,9108,108,,,,,,,,1,1,0,,,,,,,,0:01:39,0:06:45,0:28:48,,,,,,,
333H,4,4/14/2024 14:00,100,9108,336,0.06%,1.6,2,257^257,384,e,8,1,1,0,0,1,0,0,1,0,0,0:09:11,0:43:56,0:45:59,0:15:24,0:18:40,0:21:34,0:25:21,0:26:49,0:43:31,0:35:56
033E,6,4/14/2024 14:00,100,9106,216,1/420,5-Aug,288,257^248,384,（2，1）,2310,1,0,1,0,1,1,1,1,0,0,0:01:02,0:02:22,0:48:25,0:07:37,0:10:45,0:13:57,0:21:25,0:33:53,0:49:00,0:49:34
023G,5,4/14/2024 14:00,100,9108,216,1260,5-Aug,360,257^193,384,17,17,1,1,1,0,1,0,0,1,0,0,0:00:18,0:01:52,0:28:56,0:10:21,0:22:09,0:18:06,0:43:19,0:35:57,0:43:26,0:46:55
220F,1,4/14/2024 14:00,100,10120,110,Jan-36,16/15,1,1,1,1,16,1,0,0,0,0,0,0,0,0,0,0:01:30,0:32:38,0:20:43,0:36:06,0:21:38,0:35:04,0:35:07,0:35:12,0:48:52,0:49:04
025G,3,4/14/2024 14:00,100,4,216,Jul-60,1,128,256,384,"(8,16)",8,1,0,1,0,0,0,0,1,0,0,0:00:58,0:04:51,0:19:04,0:48:43,0:33:15,0:33:47,0:33:54,0:43:02,0:44:15,0:23:36
179H,1,4/14/2024 13:57,100:01:00,9,4,5/1728,0.4,1,3,1430,17,,1,0,0,0,0,0,0,0,0,,0:13:13,0:55:26,0:47:04,0:55:46,0:57:36,0:49:59,0:57:46,0:47:01,0:58:03,
010G,2,4/14/2024 14:01,100,9108,12,15-Apr,4,4,1,4,"(4,5)",4,1,1,0,0,0,0,0,0,0,0,0:03:27,0:15:18,0:35:26,0:02:30,0:30:44,0:46:49,0:43:16,0:27:03,0:46:28,0:46:45
087F,2,4/14/2024 14:00,100:01:00,9108,19,10-Jan,3-May,48,257,42,"(2, 16)",4,1,1,0,0,0,0,0,0,0,0,0:02:08,0:04:13,0:08:06,0:31:45,0:31:43,0:44:14,0:36:37,0:48:07,0:49:14,0:45:48
219D,3,4/14/2024 14:01,100,2277,,1/1680,5-Aug,,,,,,1,0,,1,1,,,,,,0:00:51,0:04:08,0:17:55,0:17:57,0:33:25,,,,,
315D,4,4/14/2024 13:04,100,9106,108,1/420,5-Aug,288,,,,128,1,0,0,0,1,1,,,,1,0:00:57,0:02:40,0:49:07,0:08:46,0:15:19,0:43:18,,,0:43:22,0:43:21
301F,4,4/14/2024 14:00,100:01:00,4554,216,33/100000,5-Aug,128,33024,384,"(2, e^2)",32,1,0,1,0,1,0,0,1,0,0,0:05:04,0:08:14,0:12:23,0:17:07,0:26:20,0:48:03,0:47:52,0:36:33,0:49:15,0:48:21
184H,0,4/14/2024 14:00,19200/217,,,,,,,,,,0,,,,,,,,,,0:02:29,,,,,,,0:41:28,,
266H,5,4/14/2024 14:00,100,9108,216,1/1680,5-Aug,96,,,,,1,1,1,1,1,0,,,,,0:00:24,0:05:02,0:14:41,0:22:22,0:47:40,0:28:11,,,,
277G,5,4/14/2024 13:04,100,9108,216,frac{43}{200000},1,288,257^248,12701,,,1,1,1,0,0,1,1,0,,,0:00:37,0:02:40,0:05:47,0:12:17,0:16:07,0:21:52,0:31:50,0:37:02,,
312F,1,4/14/2024 14:00,100,9105,24,3/250,12,123,7,13,"(1, 23)",63,1,0,0,0,0,0,0,0,0,0,0:30:29,0:47:52,0:46:06,0:46:38,0:47:02,0:47:08,0:47:11,0:47:17,0:47:41,0:47:51
054G,1,4/14/2024 14:00,100,,115,,,8,257,,"-69,420",,1,,0,,,0,0,,0,,0:01:45,0:09:28,0:40:12,,,0:26:02,0:25:50,,0:23:38,
083F,2,4/14/2024 13:04,100,9,108,1/840,0,96,2024,384,"(1, 2024)",2024,1,0,0,0,0,0,0,1,0,0,0:00:34,0:37:47,0:48:24,0:18:12,0:48:53,0:27:24,0:49:05,0:36:42,0:49:32,0:49:35
057F,6,4/14/2024 13:05,100,9108,216,43/200000,1.6,288,257^257,384,,,1,1,1,0,1,1,0,1,,,0:47:34,0:47:42,0:39:49,0:07:25,0:11:19,0:46:03,0:47:34,0:21:53,,
140H,1,4/14/2024 13:05,100,9110,9,Jan-00,491/15,55,,96,2024,10,1,0,0,0,0,0,,0,0,0,0:03:32,0:09:30,0:19:14,0:19:31,0:48:26,0:46:34,,0:47:04,0:48:37,0:48:29
224E,1,4/14/2024 14:00,100,9,21,17/210,4.5,1,257,4072,"(a,b) = (e^2,e^-1*sqrt(4pi))",,1,0,0,0,0,0,0,0,0,,0:03:08,0:49:03,0:40:38,0:19:45,0:41:57,0:42:08,0:45:51,0:40:25,0:45:22,0:46:34
270F,1,4/14/2024 14:00,781/7,9108,108,14-Jan,56/3,24,257,132,,,0,1,0,0,0,0,0,0,,,0:03:09,0:19:10,0:06:59,0:19:10,0:29:05,0:49:51,0:45:12,0:41:23,,
061F,6,4/14/2024 14:00,100,9108,216,\frac{11}{4200},\frac{8}{5},288,257,384,,42,1,1,1,0,1,1,0,1,,0,0:02:47,0:43:16,0:11:50,0:18:04,0:23:09,0:28:48,0:40:07,0:36:49,,0:49:14
003F,5,4/14/2024 13:57,100,9108,216,Mar-70,5-Aug,288,2570,16182,123,36,1,1,1,0,1,1,0,0,0,0,0:15:32,0:57:10,0:46:15,0:32:41,0:29:25,0:39:04,0:59:36,0:59:43,0:59:52,0:59:59
